src,dst,relationship
44,430,concerned 
350,377,concerned 
11,346,concerned 
381,339,concerned 
15,365,concerned 
30,353,concerned 
66,353,concerned 
15,354,concerned 
69,20,concerned 
376,388,concerned 
379,47,concerned 
94,365,concerned 
45,55,concerned 
387,47,concerned 
11,389,concerned 
358,38,concerned 
396,376,concerned 
42,86,concerned 
12,381,concerned 
16,11,concerned 
33,80,concerned 
342,405,concerned 
37,24,concerned 
347,11,concerned 
401,31,concerned 
408,378,concerned 
348,30,concerned 
397,374,concerned 
92,78,concerned 
92,416,concerned 
20,370,concerned 
406,37,concerned 
18,346,concerned 
11,93,concerned 
410,442,concerned 
17,374,concerned 
80,3,concerned 
51,415,concerned 
103,391,concerned 
36,354,concerned 
376,361,concerned 
344,399,concerned 
47,343,concerned 
365,82,concerned 
67,403,concerned 
65,367,concerned 
358,361,concerned 
410,82,concerned 
67,343,concerned 
376,343,concerned 
42,353,concerned 
342,374,concerned 
375,399,concerned 
36,99,concerned 
76,353,concerned 
378,342,concerned 
374,419,concerned 
66,365,concerned 
18,341,concerned 
12,346,concerned 
393,429,concerned 
369,427,concerned 
47,35,concerned 
417,363,concerned 
80,383,concerned 
444,90,concerned 
374,14,concerned 
18,348,concerned 
1,422,concerned 
368,41,concerned 
427,340,concerned 
348,349,concerned 
32,380,concerned 
423,41,concerned 
348,1,concerned 
89,51,concerned 
348,410,concerned 
13,2,concerned 
57,354,concerned 
346,5,concerned 
6,363,concerned 
6,401,concerned 
5,2,concerned 
421,35,concerned 
377,343,concerned 
26,358,concerned 
371,35,concerned 
69,35,concerned 
346,377,concerned 
400,351,concerned 
84,49,concerned 
11,14,concerned 
20,377,concerned 
388,367,concerned 
381,0,concerned 
354,380,concerned 
367,12,concerned 
5,47,concerned 
44,440,concerned 
55,47,concerned 
402,93,concerned 
375,365,concerned 
358,367,concerned 
356,341,concerned 
4,344,concerned 
29,42,concerned 
64,402,concerned 
63,54,concerned 
52,56,concerned 
91,342,concerned 
15,76,concerned 
374,358,concerned 
92,388,concerned 
72,41,concerned 
352,388,concerned 
45,434,concerned 
11,73,concerned 
6,7,concerned 
429,356,concerned 
10,37,concerned 
11,9,concerned 
55,41,concerned 
363,369,concerned 
383,16,concerned 
393,395,concerned 
418,378,concerned 
80,364,concerned 
17,15,concerned 
402,46,concerned 
340,41,concerned 
35,47,concerned 
385,38,concerned 
388,72,concerned 
45,35,concerned 
392,359,concerned 
15,27,concerned 
356,391,concerned 
348,404,concerned 
391,13,concerned 
80,366,concerned 
92,364,concerned 
393,348,concerned 
17,22,concerned 
431,370,concerned 
31,46,concerned 
355,416,concerned 
347,401,concerned 
7,344,concerned 
5,345,concerned 
396,347,concerned 
383,442,concerned 
50,71,concerned 
23,55,concerned 
65,32,concerned 
5,0,concerned 
411,390,concerned 
339,5,concerned 
358,402,concerned 
366,32,concerned 
348,29,concerned 
21,374,concerned 
350,380,concerned 
357,93,concerned 
67,367,concerned 
357,75,concerned 
6,353,concerned 
29,14,concerned 
388,27,concerned 
348,442,concerned 
367,390,concerned 
20,41,concerned 
385,361,concerned 
365,46,concerned 
365,74,concerned 
381,377,concerned 
75,72,concerned 
56,380,concerned 
23,15,concerned 
420,111,concerned 
350,1,concerned 
397,75,concerned 
383,405,concerned 
6,376,concerned 
365,364,concerned 
26,49,concerned 
71,35,concerned 
390,395,concerned 
75,343,concerned 
27,39,concerned 
0,377,concerned 
57,360,concerned 
339,343,concerned 
369,82,concerned 
6,429,concerned 
14,383,concerned 
35,387,concerned 
368,13,concerned 
419,72,concerned 
71,357,concerned 
358,2,concerned 
1,375,concerned 
13,377,concerned 
65,23,concerned 
36,94,concerned 
412,8,concerned 
385,381,concerned 
45,50,concerned 
70,344,concerned 
394,44,concerned 
1,105,concerned 
21,35,concerned 
43,93,concerned 
32,340,concerned 
69,412,concerned 
354,15,concerned 
99,380,concerned 
349,416,concerned 
378,348,concerned 
47,49,concerned 
344,367,concerned 
12,363,concerned 
26,65,concerned 
18,30,concerned 
74,15,concerned 
357,358,concerned 
383,82,concerned 
45,47,concerned 
353,379,concerned 
346,383,concerned 
82,38,concerned 
12,344,concerned 
406,23,concerned 
41,47,concerned 
5,391,concerned 
383,56,concerned 
50,403,concerned 
368,399,concerned 
13,404,concerned 
397,356,concerned 
2,369,concerned 
56,65,concerned 
356,25,concerned 
368,75,concerned 
375,23,concerned 
109,78,concerned 
434,35,concerned 
365,18,concerned 
410,342,concerned 
352,363,concerned 
57,363,concerned 
22,422,concerned 
80,41,concerned 
10,7,concerned 
57,75,concerned 
348,370,concerned 
352,17,concerned 
16,399,concerned 
358,345,concerned 
406,364,concerned 
354,363,concerned 
53,404,concerned 
364,30,concerned 
374,47,concerned 
11,410,concerned 
369,27,concerned 
393,400,concerned 
17,360,concerned 
52,73,concerned 
85,340,concerned 
29,352,concerned 
2,366,concerned 
76,376,concerned 
365,86,concerned 
69,54,concerned 
99,381,concerned 
2,22,concerned 
344,369,concerned 
33,388,concerned 
27,402,concerned 
64,375,concerned 
375,363,concerned 
351,3,concerned 
13,378,concerned 
344,410,concerned 
93,436,concerned 
420,396,concerned 
418,425,concerned 
83,424,concerned 
53,46,concerned 
363,343,concerned 
365,348,concerned 
431,71,concerned 
22,17,concerned 
75,401,concerned 
416,406,concerned 
48,27,concerned 
363,39,concerned 
406,388,concerned 
411,41,concerned 
399,32,concerned 
355,53,concerned 
404,344,concerned 
396,51,concerned 
94,65,concerned 
363,365,concerned 
11,49,concerned 
369,26,concerned 
347,43,concerned 
374,5,concerned 
32,21,concerned 
370,345,concerned 
39,363,concerned 
49,361,concerned 
348,18,concerned 
344,29,concerned 
17,357,concerned 
355,348,concerned 
18,3,concerned 
433,344,concerned 
381,82,concerned 
51,58,concerned 
95,108,concerned 
422,354,concerned 
87,6,concerned 
31,399,concerned 
87,43,concerned 
420,47,concerned 
24,42,concerned 
352,10,concerned 
400,395,concerned 
396,9,concerned 
378,347,concerned 
55,23,concerned 
94,344,concerned 
26,369,concerned 
354,417,concerned 
374,56,concerned 
406,13,concerned 
420,49,concerned 
394,11,concerned 
400,47,concerned 
356,65,concerned 
347,358,concerned 
352,35,concerned 
48,364,concerned 
39,64,concerned 
45,359,concerned 
105,41,concerned 
42,387,concerned 
12,15,concerned 
388,106,concerned 
54,16,concerned 
28,413,concerned 
397,365,concerned 
13,30,concerned 
378,85,concerned 
53,1,concerned 
392,354,concerned 
57,383,concerned 
383,76,concerned 
35,43,concerned 
422,408,concerned 
363,359,concerned 
76,348,concerned 
410,12,concerned 
72,380,concerned 
25,78,concerned 
2,43,concerned 
13,380,concerned 
46,3,concerned 
356,78,concerned 
91,41,concerned 
366,17,concerned 
417,381,concerned 
39,80,concerned 
47,387,concerned 
57,16,concerned 
420,403,concerned 
416,14,concerned 
419,78,concerned 
11,24,concerned 
21,375,concerned 
14,41,concerned 
65,375,concerned 
367,13,concerned 
416,348,concerned 
82,41,concerned 
33,47,concerned 
6,405,concerned 
364,359,concerned 
396,365,concerned 
347,419,concerned 
88,346,concerned 
369,370,concerned 
48,82,concerned 
379,390,concerned 
361,80,concerned 
5,43,concerned 
26,67,concerned 
10,357,concerned 
383,403,concerned 
49,365,concerned 
44,378,concerned 
375,41,concerned 
383,69,concerned 
397,388,concerned 
47,82,concerned 
10,76,concerned 
2,94,concerned 
432,109,concerned 
48,94,concerned 
32,80,concerned 
20,381,concerned 
397,55,concerned 
82,369,concerned 
357,388,concerned 
38,347,concerned 
48,377,concerned 
45,399,concerned 
17,33,concerned 
66,35,concerned 
17,1,concerned 
15,367,concerned 
44,403,concerned 
422,364,concerned 
14,72,concerned 
391,380,concerned 
383,378,concerned 
358,348,concerned 
9,356,concerned 
6,77,concerned 
342,381,concerned 
377,353,concerned 
375,354,concerned 
354,80,concerned 
431,376,concerned 
385,71,concerned 
393,417,concerned 
68,339,concerned 
427,63,concerned 
361,41,concerned 
395,44,concerned 
51,77,concerned 
376,61,concerned 
69,445,concerned 
393,341,concerned 
400,57,concerned 
406,25,concerned 
92,12,concerned 
347,0,concerned 
352,408,concerned 
347,42,concerned 
356,93,concerned 
343,387,concerned 
414,35,concerned 
16,10,concerned 
48,46,concerned 
358,42,concerned 
433,80,concerned 
54,56,concerned 
1,347,concerned 
410,391,concerned 
404,47,concerned 
394,365,concerned 
52,76,concerned 
348,385,concerned 
418,436,concerned 
11,359,concerned 
391,29,concerned 
22,416,concerned 
49,346,concerned 
1,0,concerned 
390,70,concerned 
42,358,concerned 
53,365,concerned 
1,378,concerned 
69,72,concerned 
76,396,concerned 
73,30,concerned 
366,3,concerned 
380,41,concerned 
411,27,concerned 
82,3,concerned 
341,377,concerned 
56,53,concerned 
404,387,concerned 
340,47,concerned 
62,83,concerned 
339,76,concerned 
347,345,concerned 
406,340,concerned 
361,344,concerned 
422,388,concerned 
76,388,concerned 
356,30,concerned 
350,80,concerned 
383,380,concerned 
0,31,concerned 
363,374,concerned 
417,47,concerned 
355,347,concerned 
418,78,concerned 
359,340,concerned 
392,41,concerned 
63,35,concerned 
6,359,concerned 
342,80,concerned 
388,36,concerned 
368,400,concerned 
0,64,concerned 
383,348,concerned 
388,15,concerned 
5,369,concerned 
47,422,concerned 
367,343,concerned 
83,436,concerned 
376,57,concerned 
416,355,concerned 
70,394,concerned 
378,1,concerned 
358,15,concerned 
377,387,concerned 
378,372,concerned 
377,350,concerned 
36,42,concerned 
340,80,concerned 
10,4,concerned 
396,378,concerned 
17,47,concerned 
24,347,concerned 
91,35,concerned 
377,348,concerned 
378,380,concerned 
83,362,concerned 
385,367,concerned 
342,366,concerned 
367,39,concerned 
83,413,concerned 
375,5,concerned 
381,32,concerned 
385,14,concerned 
390,74,concerned 
16,6,concerned 
26,72,concerned 
365,16,concerned 
357,17,concerned 
1,359,concerned 
358,340,concerned 
397,59,concerned 
357,404,concerned 
80,398,concerned 
363,361,concerned 
1,351,concerned 
12,399,concerned 
392,380,concerned 
396,416,concerned 
388,358,concerned 
43,18,concerned 
10,411,concerned 
12,365,concerned 
382,52,concerned 
31,377,concerned 
365,67,concerned 
13,361,concerned 
344,360,concerned 
52,59,concerned 
385,27,concerned 
104,1,concerned 
10,410,concerned 
68,356,concerned 
20,403,concerned 
9,87,concerned 
408,365,concerned 
80,12,concerned 
11,41,concerned 
409,37,concerned 
103,431,concerned 
404,45,concerned 
397,22,concerned 
407,434,concerned 
366,41,concerned 
13,12,concerned 
20,422,concerned 
395,343,concerned 
386,373,concerned 
390,367,concerned 
26,365,concerned 
419,403,concerned 
48,32,concerned 
389,41,concerned 
376,63,concerned 
429,403,concerned 
339,1,concerned 
2,380,concerned 
378,3,concerned 
52,357,concerned 
404,401,concerned 
64,37,concerned 
74,340,concerned 
14,381,concerned 
20,360,concerned 
59,35,concerned 
22,374,concerned 
384,84,concerned 
11,422,concerned 
398,379,concerned 
391,23,concerned 
11,43,concerned 
353,340,concerned 
347,392,concerned 
34,47,concerned 
358,400,concerned 
106,383,concerned 
394,376,concerned 
354,47,concerned 
27,367,concerned 
10,49,concerned 
358,27,concerned 
339,350,concerned 
54,410,concerned 
420,3,concerned 
2,343,concerned 
398,3,concerned 
49,378,concerned 
12,392,concerned 
383,39,concerned 
38,93,concerned 
355,79,concerned 
397,394,concerned 
27,18,concerned 
339,390,concerned 
23,364,concerned 
23,350,concerned 
108,345,concerned 
424,83,concerned 
87,388,concerned 
383,22,concerned 
393,408,concerned 
352,348,concerned 
39,383,concerned 
348,54,concerned 
342,344,concerned 
42,355,concerned 
431,73,concerned 
392,394,concerned 
393,39,concerned 
49,393,concerned 
390,49,concerned 
348,14,concerned 
12,37,concerned 
402,363,concerned 
87,24,concerned 
433,87,concerned 
347,46,concerned 
378,50,concerned 
341,47,concerned 
103,355,concerned 
418,13,concerned 
10,38,concerned 
402,344,concerned 
64,381,concerned 
366,13,concerned 
29,80,concerned 
74,18,concerned 
390,408,concerned 
99,375,concerned 
17,344,concerned 
410,390,concerned 
80,380,concerned 
104,47,concerned 
423,391,concerned 
344,357,concerned 
26,379,concerned 
54,50,concerned 
385,355,concerned 
394,419,concerned 
20,46,concerned 
366,422,concerned 
378,367,concerned 
347,357,concerned 
339,19,concerned 
1,6,concerned 
22,399,concerned 
49,14,concerned 
369,31,concerned 
20,364,concerned 
86,353,concerned 
107,428,concerned 
402,339,concerned 
40,47,concerned 
18,388,concerned 
11,39,concerned 
419,354,concerned 
10,368,concerned 
399,49,concerned 
47,19,concerned 
365,5,concerned 
0,41,concerned 
42,19,concerned 
410,423,concerned 
20,82,concerned 
384,381,concerned 
341,385,concerned 
390,56,concerned 
381,354,concerned 
13,344,concerned 
80,37,concerned 
14,47,concerned 
64,410,concerned 
342,354,concerned 
76,36,concerned 
88,363,concerned 
374,340,concerned 
50,13,concerned 
399,15,concerned 
14,49,concerned 
11,16,concerned 
429,20,concerned 
91,27,concerned 
64,21,concerned 
357,380,concerned 
13,383,concerned 
17,44,concerned 
401,15,concerned 
363,18,concerned 
17,354,concerned 
27,383,concerned 
379,38,concerned 
16,47,concerned 
397,380,concerned 
48,67,concerned 
376,353,concerned 
368,411,concerned 
50,35,concerned 
404,52,concerned 
46,365,concerned 
39,74,concerned 
29,22,concerned 
57,3,concerned 
397,354,concerned 
93,370,concerned 
402,10,concerned 
21,367,concerned 
377,381,concerned 
67,374,concerned 
365,377,concerned 
375,400,concerned 
39,68,concerned 
411,15,concerned 
37,49,concerned 
75,409,concerned 
341,403,concerned 
393,10,concerned 
94,31,concerned 
381,344,concerned 
367,353,concerned 
31,7,concerned 
78,25,concerned 
24,37,concerned 
348,387,concerned 
37,47,concerned 
365,442,concerned 
74,359,concerned 
75,364,concerned 
46,41,concerned 
404,9,concerned 
378,350,concerned 
11,388,concerned 
62,90,concerned 
396,391,concerned 
94,39,concerned 
20,353,concerned 
85,432,concerned 
0,358,concerned 
410,93,concerned 
1,357,concerned 
47,344,concerned 
30,387,concerned 
20,3,concerned 
368,404,concerned 
358,381,concerned 
24,27,concerned 
64,339,concerned 
359,380,concerned 
349,1,concerned 
13,343,concerned 
388,47,concerned 
50,390,concerned 
397,24,concerned 
18,416,concerned 
408,403,concerned 
9,41,concerned 
33,381,concerned 
56,387,concerned 
346,41,concerned 
429,35,concerned 
14,358,concerned 
38,13,concerned 
66,16,concerned 
374,93,concerned 
99,47,concerned 
3,343,concerned 
57,380,concerned 
11,19,concerned 
16,358,concerned 
49,438,concerned 
76,346,concerned 
390,78,concerned 
366,381,concerned 
10,18,concerned 
356,37,concerned 
357,26,concerned 
44,92,concerned 
6,45,concerned 
61,386,concerned 
43,82,concerned 
6,12,concerned 
404,431,concerned 
418,440,concerned 
21,422,concerned 
64,376,concerned 
369,359,concerned 
11,416,concerned 
92,386,concerned 
339,405,concerned 
406,355,concerned 
365,94,concerned 
378,62,concerned 
361,21,concerned 
93,343,concerned 
362,83,concerned 
37,25,concerned 
64,370,concerned 
417,370,concerned 
16,377,concerned 
357,5,concerned 
367,363,concerned 
24,32,concerned 
381,67,concerned 
26,340,concerned 
354,375,concerned 
63,47,concerned 
85,435,concerned 
82,370,concerned 
57,26,concerned 
410,64,concerned 
356,54,concerned 
422,343,concerned 
12,80,concerned 
356,405,concerned 
381,80,concerned 
24,50,concerned 
390,394,concerned 
420,416,concerned 
381,3,concerned 
393,370,concerned 
13,56,concerned 
30,56,concerned 
339,13,concerned 
56,356,concerned 
357,0,concerned 
390,403,concerned 
366,56,concerned 
49,385,concerned 
2,350,concerned 
417,32,concerned 
56,340,concerned 
398,11,concerned 
69,403,concerned 
405,340,concerned 
346,80,concerned 
414,92,concerned 
21,20,concerned 
412,80,concerned 
99,56,concerned 
393,442,concerned 
73,11,concerned 
21,29,concerned 
350,41,concerned 
382,351,concerned 
64,345,concerned 
23,400,concerned 
82,346,concerned 
11,50,concerned 
78,355,concerned 
360,97,concerned 
409,13,concerned 
344,392,concerned 
401,434,concerned 
381,388,concerned 
36,369,concerned 
32,399,concerned 
357,47,concerned 
78,62,concerned 
355,385,concerned 
401,6,concerned 
383,49,concerned 
93,47,concerned 
376,389,concerned 
369,358,concerned 
36,86,concerned 
65,3,concerned 
402,37,concerned 
64,341,concerned 
5,390,concerned 
422,3,concerned 
396,353,concerned 
76,375,concerned 
57,340,concerned 
26,399,concerned 
56,378,concerned 
356,48,concerned 
66,364,concerned 
16,345,concerned 
36,66,concerned 
374,10,concerned 
377,363,concerned 
368,340,concerned 
55,364,concerned 
68,402,concerned 
366,399,concerned 
421,41,concerned 
20,86,concerned 
350,370,concerned 
389,72,concerned 
374,72,concerned 
15,369,concerned 
66,41,concerned 
56,347,concerned 
347,70,concerned 
39,339,concerned 
342,64,concerned 
11,68,concerned 
429,387,concerned 
50,24,concerned 
408,93,concerned 
422,400,concerned 
16,383,concerned 
390,360,concerned 
377,360,concerned 
63,395,concerned 
363,353,concerned 
11,358,concerned 
348,378,concerned 
49,18,concerned 
45,404,concerned 
402,68,concerned 
353,35,concerned 
18,402,concerned 
38,344,concerned 
418,72,concerned 
53,0,concerned 
339,39,concerned 
377,344,concerned 
375,3,concerned 
390,13,concerned 
368,49,concerned 
38,80,concerned 
377,365,concerned 
385,47,concerned 
410,388,concerned 
46,402,concerned 
20,341,concerned 
94,442,concerned 
10,69,concerned 
50,57,concerned 
412,443,concerned 
20,388,concerned 
376,35,concerned 
48,359,concerned 
345,35,concerned 
397,13,concerned 
348,381,concerned 
53,358,concerned 
356,397,concerned 
80,38,concerned 
342,36,concerned 
409,391,concerned 
37,35,concerned 
47,348,concerned 
50,434,concerned 
105,35,concerned 
356,390,concerned 
64,14,concerned 
383,381,concerned 
348,347,concerned 
81,18,concerned 
393,398,concerned 
378,0,concerned 
404,376,concerned 
365,396,concerned 
80,21,concerned 
385,341,concerned 
82,18,concerned 
80,47,concerned 
54,376,concerned 
350,39,concerned 
56,348,concerned 
423,353,concerned 
377,91,concerned 
365,367,concerned 
36,405,concerned 
390,392,concerned 
84,47,concerned 
18,37,concerned 
48,388,concerned 
57,375,concerned 
381,33,concerned 
379,344,concerned 
394,340,concerned 
43,420,concerned 
68,354,concerned 
390,93,concerned 
52,391,concerned 
355,357,concerned 
377,93,concerned 
46,354,concerned 
383,29,concerned 
408,352,concerned 
365,361,concerned 
363,344,concerned 
52,394,concerned 
72,30,concerned 
378,32,concerned 
365,403,concerned 
367,340,concerned 
356,69,concerned 
7,10,concerned 
30,41,concerned 
407,25,concerned 
73,410,concerned 
27,353,concerned 
372,436,concerned 
347,443,concerned 
32,19,concerned 
363,67,concerned 
2,93,concerned 
388,3,concerned 
406,93,concerned 
11,401,concerned 
87,58,concerned 
377,26,concerned 
353,344,concerned 
367,80,concerned 
1,78,concerned 
419,25,concerned 
80,354,concerned 
15,405,concerned 
1,27,concerned 
29,40,concerned 
12,43,concerned 
419,416,concerned 
348,411,concerned 
11,15,concerned 
64,43,concerned 
47,366,concerned 
374,354,concerned 
36,41,concerned 
344,375,concerned 
27,0,concerned 
80,381,concerned 
383,359,concerned 
102,415,concerned 
1,93,concerned 
35,72,concerned 
355,434,concerned 
339,344,concerned 
51,108,concerned 
5,348,concerned 
429,22,concerned 
361,403,concerned 
383,40,concerned 
94,358,concerned 
369,36,concerned 
70,432,concerned 
102,47,concerned 
410,94,concerned 
40,0,concerned 
385,16,concerned 
23,392,concerned 
5,21,concerned 
7,410,concerned 
53,355,concerned 
342,32,concerned 
64,388,concerned 
29,18,concerned 
381,340,concerned 
397,37,concerned 
429,405,concerned 
42,43,concerned 
80,357,concerned 
402,47,concerned 
353,72,concerned 
346,94,concerned 
82,358,concerned 
429,4,concerned 
64,352,concerned 
47,383,concerned 
39,5,concerned 
393,72,concerned 
44,101,concerned 
347,397,concerned 
358,82,concerned 
391,396,concerned 
46,72,concerned 
401,388,concerned 
11,12,concerned 
385,18,concerned 
6,82,concerned 
401,427,concerned 
390,347,concerned 
420,37,concerned 
24,35,concerned 
22,94,concerned 
86,403,concerned 
17,49,concerned 
393,32,concerned 
10,390,concerned 
356,39,concerned 
341,0,concerned 
355,411,concerned 
49,93,concerned 
72,387,concerned 
402,5,concerned 
358,14,concerned 
75,35,concerned 
358,23,concerned 
43,44,concerned 
402,32,concerned 
2,36,concerned 
21,49,concerned 
7,4,concerned 
401,47,concerned 
347,344,concerned 
53,93,concerned 
398,388,concerned 
33,14,concerned 
80,22,concerned 
87,1,concerned 
433,102,concerned 
353,343,concerned 
394,378,concerned 
420,346,concerned 
6,390,concerned 
18,88,concerned 
391,343,concerned 
410,356,concerned 
76,363,concerned 
365,80,concerned 
27,377,concerned 
27,379,concerned 
363,49,concerned 
391,5,concerned 
77,62,concerned 
34,41,concerned 
368,54,concerned 
401,23,concerned 
366,14,concerned 
348,17,concerned 
393,0,concerned 
18,26,concerned 
8,42,concerned 
381,353,concerned 
411,82,concerned 
414,359,concerned 
344,76,concerned 
13,375,concerned 
365,20,concerned 
402,342,concerned 
374,39,concerned 
76,347,concerned 
50,59,concerned 
27,3,concerned 
47,2,concerned 
59,12,concerned 
388,366,concerned 
358,395,concerned 
65,80,concerned 
410,43,concerned 
81,427,concerned 
378,422,concerned 
344,42,concerned 
24,358,concerned 
64,442,concerned 
7,442,concerned 
376,3,concerned 
411,401,concerned 
80,13,concerned 
22,410,concerned 
11,79,concerned 
348,22,concerned 
397,52,concerned 
358,369,concerned 
42,415,concerned 
99,22,concerned 
81,52,concerned 
390,52,concerned 
56,17,concerned 
339,12,concerned 
18,32,concerned 
29,402,concerned 
82,47,concerned 
394,428,concerned 
94,374,concerned 
26,35,concerned 
32,442,concerned 
341,357,concerned 
429,42,concerned 
32,364,concerned 
15,49,concerned 
60,1,concerned 
378,379,concerned 
35,388,concerned 
55,35,concerned 
43,342,concerned 
383,402,concerned 
21,80,concerned 
50,70,concerned 
417,3,concerned 
29,377,concerned 
376,346,concerned 
55,59,concerned 
363,352,concerned 
49,1,concerned 
44,349,concerned 
339,367,concerned 
358,6,concerned 
20,4,concerned 
377,358,concerned 
395,339,concerned 
374,375,concerned 
23,18,concerned 
21,341,concerned 
344,354,concerned 
421,344,concerned 
378,48,concerned 
349,344,concerned 
35,2,concerned 
428,77,concerned 
14,80,concerned 
341,381,concerned 
410,353,concerned 
392,370,concerned 
49,359,concerned 
358,18,concerned 
369,74,concerned 
380,35,concerned 
75,78,concerned 
31,344,concerned 
68,47,concerned 
384,426,concerned 
14,416,concerned 
385,5,concerned 
26,56,concerned 
339,6,concerned 
341,27,concerned 
10,17,concerned 
344,402,concerned 
357,373,concerned 
66,375,concerned 
96,93,concerned 
57,53,concerned 
11,347,concerned 
76,1,concerned 
392,363,concerned 
342,377,concerned 
343,340,concerned 
432,372,concerned 
49,99,concerned 
57,22,concerned 
10,99,concerned 
21,36,concerned 
36,429,concerned 
377,383,concerned 
30,340,concerned 
419,410,concerned 
350,378,concerned 
350,0,concerned 
6,47,concerned 
346,350,concerned 
2,378,concerned 
47,41,concerned 
381,410,concerned 
385,393,concerned 
388,16,concerned 
404,368,concerned 
353,380,concerned 
24,49,concerned 
375,80,concerned 
400,35,concerned 
395,380,concerned 
358,12,concerned 
39,43,concerned 
47,56,concerned 
431,13,concerned 
390,72,concerned 
423,35,concerned 
397,364,concerned 
397,399,concerned 
409,353,concerned 
350,366,concerned 
0,20,concerned 
92,340,concerned 
18,57,concerned 
27,13,concerned 
367,365,concerned 
29,19,concerned 
46,377,concerned 
375,347,concerned 
383,367,concerned 
94,56,concerned 
21,353,concerned 
375,32,concerned 
37,418,concerned 
342,82,concerned 
56,1,concerned 
369,390,concerned 
16,1,concerned 
44,37,concerned 
66,403,concerned 
385,442,concerned 
35,383,concerned 
405,35,concerned 
413,111,concerned 
98,1,concerned 
406,354,concerned 
378,23,concerned 
342,16,concerned 
80,346,concerned 
26,36,concerned 
363,31,concerned 
22,56,concerned 
409,366,concerned 
410,364,concerned 
342,364,concerned 
43,366,concerned 
26,378,concerned 
55,347,concerned 
11,343,concerned 
390,351,concerned 
391,35,concerned 
10,29,concerned 
422,2,concerned 
23,340,concerned 
52,422,concerned 
377,357,concerned 
347,370,concerned 
1,386,concerned 
377,359,concerned 
410,71,concerned 
71,376,concerned 
17,398,concerned 
49,402,concerned 
94,422,concerned 
24,56,concerned 
64,57,concerned 
367,361,concerned 
358,80,concerned 
378,30,concerned 
36,31,concerned 
369,377,concerned 
42,434,concerned 
402,353,concerned 
57,64,concerned 
436,111,concerned 
3,340,concerned 
366,65,concerned 
341,80,concerned 
42,6,concerned 
351,353,concerned 
91,29,concerned 
1,42,concerned 
368,356,concerned 
80,42,concerned 
32,49,concerned 
29,1,concerned 
346,387,concerned 
353,387,concerned 
10,3,concerned 
12,388,concerned 
44,59,concerned 
393,360,concerned 
11,342,concerned 
361,13,concerned 
5,29,concerned 
367,396,concerned 
15,377,concerned 
74,350,concerned 
45,11,concerned 
377,36,concerned 
356,430,concerned 
8,340,concerned 
409,72,concerned 
35,346,concerned 
96,77,concerned 
38,15,concerned 
347,17,concerned 
15,395,concerned 
431,401,concerned 
444,35,concerned 
36,358,concerned 
80,416,concerned 
23,76,concerned 
388,345,concerned 
74,82,concerned 
420,72,concerned 
357,71,concerned 
46,0,concerned 
0,363,concerned 
356,68,concerned 
422,47,concerned 
370,35,concerned 
439,413,concerned 
6,393,concerned 
366,360,concerned 
48,361,concerned 
400,23,concerned 
80,84,concerned 
344,3,concerned 
71,50,concerned 
42,1,concerned 
411,8,concerned 
348,92,concerned 
367,26,concerned 
363,358,concerned 
383,3,concerned 
402,43,concerned 
57,339,concerned 
94,17,concerned 
344,377,concerned 
429,18,concerned 
344,16,concerned 
1,70,concerned 
385,388,concerned 
65,29,concerned 
392,47,concerned 
91,339,concerned 
433,47,concerned 
419,37,concerned 
363,35,concerned 
10,352,concerned 
76,17,concerned 
49,94,concerned 
33,344,concerned 
339,399,concerned 
80,14,concerned 
384,6,concerned 
98,407,concerned 
10,359,concerned 
68,51,concerned 
64,42,concerned 
37,364,concerned 
344,2,concerned 
393,4,concerned 
48,370,concerned 
433,12,concerned 
23,390,concerned 
425,438,concerned 
23,82,concerned 
365,383,concerned 
356,346,concerned 
65,364,concerned 
393,405,concerned 
11,80,concerned 
396,37,concerned 
383,416,concerned 
48,39,concerned 
344,47,concerned 
418,424,concerned 
439,28,concerned 
347,41,concerned 
88,41,concerned 
18,15,concerned 
365,353,concerned 
356,410,concerned 
10,46,concerned 
401,12,concerned 
374,376,concerned 
57,366,concerned 
392,3,concerned 
356,3,concerned 
393,410,concerned 
18,43,concerned 
440,28,concerned 
378,12,concerned 
422,26,concerned 
343,35,concerned 
404,411,concerned 
409,345,concerned 
390,410,concerned 
1,22,concerned 
342,363,concerned 
99,17,concerned 
422,358,concerned 
387,72,concerned 
356,401,concerned 
419,9,concerned 
422,356,concerned 
32,65,concerned 
401,35,concerned 
375,6,concerned 
92,49,concerned 
339,395,concerned 
369,64,concerned 
395,50,concerned 
76,379,concerned 
15,18,concerned 
65,47,concerned 
358,1,concerned 
378,63,concerned 
14,82,concerned 
32,341,concerned 
73,25,concerned 
9,375,concerned 
38,383,concerned 
357,87,concerned 
418,58,concerned 
52,359,concerned 
392,360,concerned 
408,41,concerned 
49,6,concerned 
64,26,concerned 
57,400,concerned 
6,443,concerned 
401,51,concerned 
55,357,concerned 
367,31,concerned 
27,388,concerned 
348,398,concerned 
36,18,concerned 
91,422,concerned 
339,358,concerned 
347,380,concerned 
43,80,concerned 
390,381,concerned 
14,361,concerned 
11,399,concerned 
388,374,concerned 
362,424,concerned 
42,347,concerned 
27,12,concerned 
354,341,concerned 
5,27,concerned 
57,35,concerned 
339,23,concerned 
39,402,concerned 
395,410,concerned 
409,56,concerned 
378,93,concerned 
52,353,concerned 
106,41,concerned 
21,348,concerned 
27,15,concerned 
385,1,concerned 
